Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,70,0.49,"1, 6, 7, 8, 10, 11, 14, 15, 17, 19, 21, 22, 24, 26, 31, 32, 34, 37, 38, 43, 46, 49, 50, 52, 53, 54, 55, 56, 59, 60, 62, 65, 66, 68, 70, 72, 73, 74, 75, 77, 79, 81, 83, 87, 90, 94, 100, 101, 102, 103, 105, 106, 108, 112, 114, 115, 116, 117, 118, 121, 125, 126, 129, 130, 134, 136, 137, 139, 140, 141, 142, 146, 147, 149, 151, 154, 155, 157, 160, 161, 163, 171, 172, 175, 176, 179, 183, 185, 186, 187, 188, 189, 190, 194, 195, 197, 198, 199, 202, 204, 205, 206, 207, 208, 209, 214, 217, 219, 221, 222, 223, 226, 228, 229, 233, 235, 239, 244, 245, 246, 249, 252, 253, 256, 259, 262, 263, 266, 268, 269, 272, 274, 275, 276, 277, 278, 280, 282, 283, 284, 288, 289, 292, 293, 294, 295, 296, 298, 301, 304, 305, 306, 308, 309, 311, 312, 313, 314, 318, 320, 322, 324, 325, 329, 330, 332, 334, 335, 340, 342, 343, 346, 347, 349, 350, 351, 353, 354, 355, 357, 361, 362, 363, 365, 366, 367, 368, 369, 376, 378, 380, 383, 384, 386, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,116,88,106,204,0.5196078431372549
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,90,0.4975,"0, 1, 7, 8, 11, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 38, 40, 42, 43, 45, 47, 49, 52, 54, 59, 60, 62, 65, 66, 68, 70, 72, 73, 74, 77, 79, 81, 83, 87, 88, 89, 90, 92, 94, 101, 103, 105, 106, 108, 114, 115, 116, 117, 118, 121, 125, 126, 127, 129, 130, 131, 136, 137, 140, 141, 142, 145, 146, 147, 149, 151, 154, 155, 157, 159, 162, 168, 171, 172, 179, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 231, 232, 239, 240, 244, 246, 249, 252, 253, 256, 257, 259, 260, 263, 264, 266, 267, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 286, 288, 293, 294, 295, 296, 298, 299, 301, 304, 305, 306, 308, 309, 311, 312, 313, 314, 318, 320, 324, 328, 329, 330, 331, 332, 334, 335, 337, 340, 342, 343, 346, 347, 349, 351, 353, 354, 357, 361, 362, 364, 365, 366, 367, 369, 370, 375, 376, 378, 380, 383, 384, 386, 388, 391, 392, 393, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,110,91,105,201,0.5223880597014925
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.5,0.515,"0, 1, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 23, 24, 26, 27, 29, 31, 34, 35, 40, 41, 42, 44, 49, 51, 54, 56, 57, 59, 60, 61, 63, 64, 66, 68, 69, 70, 72, 73, 74, 76, 77, 78, 81, 85, 87, 89, 90, 91, 93, 94, 95, 97, 101, 103, 105, 106, 114, 116, 117, 118, 122, 123, 126, 127, 131, 134, 136, 137, 138, 139, 140, 141, 142, 144, 147, 148, 149, 152, 154, 155, 156, 157, 159, 160, 169, 171, 172, 179, 180, 183, 186, 187, 191, 192, 194, 198, 199, 200, 202, 204, 205, 207, 208, 209, 213, 214, 215, 219, 226, 228, 229, 230, 232, 233, 234, 235, 238, 239, 241, 249, 253, 256, 259, 260, 261, 263, 266, 270, 276, 277, 279, 280, 282, 283, 285, 286, 287, 289, 291, 292, 293, 294, 295, 296, 298, 300, 303, 305, 306, 309, 311, 312, 313, 315, 317, 320, 321, 322, 323, 324, 325, 329, 332, 334, 338, 340, 342, 343, 344, 347, 352, 353, 354, 355, 361, 363, 366, 367, 370, 374, 385, 386, 388, 390, 392, 393, 394, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,97,97,101,194,0.520618556701031
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.75,0.5375,"1, 4, 7, 10, 11, 14, 15, 16, 18, 21, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 46, 47, 48, 49, 54, 55, 56, 63, 64, 66, 68, 73, 74, 75, 76, 77, 78, 79, 81, 84, 88, 89, 90, 91, 93, 95, 99, 100, 101, 102, 103, 105, 108, 114, 115, 116, 118, 119, 121, 122, 124, 126, 127, 128, 130, 131, 132, 135, 136, 137, 138, 140, 142, 146, 147, 149, 151, 152, 154, 156, 157, 161, 170, 175, 183, 185, 186, 188, 192, 194, 197, 198, 204, 205, 206, 207, 208, 209, 213, 214, 217, 221, 223, 224, 226, 229, 232, 233, 238, 241, 244, 246, 248, 249, 251, 253, 255, 256, 263, 266, 269, 271, 272, 275, 276, 277, 280, 282, 283, 284, 286, 288, 289, 291, 292, 293, 295, 296, 297, 298, 299, 301, 305, 309, 311, 312, 315, 317, 320, 321, 322, 323, 324, 325, 328, 330, 331, 333, 337, 340, 342, 346, 347, 353, 357, 360, 361, 363, 366, 367, 368, 369, 373, 380, 386, 387, 388, 390, 392, 393, 394, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,89,96,97,185,0.5243243243243243
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,1.5,0.515,"0, 1, 3, 5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 32, 34, 37, 38, 40, 45, 48, 49, 52, 54, 59, 61, 63, 65, 66, 72, 77, 79, 80, 81, 85, 86, 87, 91, 96, 97, 99, 101, 103, 104, 107, 108, 112, 116, 117, 118, 131, 133, 135, 140, 144, 146, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 176, 178, 179, 180, 181, 187, 188, 189, 195, 196, 199, 201, 202, 203, 204, 205, 208, 209, 213, 215, 218, 219, 222, 223, 227, 231, 237, 239, 243, 244, 245, 246, 250, 251, 252, 253, 256, 262, 264, 266, 269, 270, 274, 276, 277, 278, 279, 280, 282, 285, 286, 287, 291, 293, 295, 296, 298, 299, 301, 302, 304, 306, 308, 309, 310, 311, 312, 314, 315, 317, 318, 320, 321, 324, 325, 328, 330, 332, 333, 334, 335, 337, 342, 345, 346, 347, 349, 350, 351, 354, 355, 357, 359, 360, 362, 364, 365, 366, 367, 368, 369, 372, 375, 383, 384, 385, 388, 389, 390, 391, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,99,95,100,194,0.5154639175257731
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.02,0.49,"1, 7, 8, 11, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 31, 32, 34, 37, 38, 40, 42, 43, 45, 47, 49, 52, 54, 57, 59, 60, 62, 65, 66, 70, 72, 73, 74, 75, 77, 79, 83, 86, 87, 88, 89, 90, 92, 101, 102, 103, 105, 106, 108, 114, 115, 116, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 132, 136, 137, 140, 141, 142, 145, 146, 148, 149, 151, 154, 155, 156, 157, 161, 162, 168, 171, 172, 176, 179, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 228, 231, 232, 233, 240, 246, 248, 249, 251, 252, 253, 255, 256, 259, 260, 263, 266, 267, 270, 272, 275, 277, 278, 280, 282, 283, 284, 286, 287, 288, 291, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 315, 318, 320, 321, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 350, 351, 353, 354, 357, 361, 364, 365, 366, 369, 370, 375, 376, 380, 383, 384, 385, 386, 387, 388, 391, 392, 394, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,113,91,103,204,0.5049019607843137
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.04,0.4975,"1, 7, 8, 11, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 31, 32, 34, 37, 38, 40, 42, 43, 45, 47, 49, 52, 54, 57, 59, 60, 62, 65, 66, 70, 72, 73, 74, 75, 77, 79, 83, 86, 87, 88, 89, 90, 92, 101, 102, 103, 105, 106, 108, 114, 115, 116, 117, 118, 119, 121, 124, 126, 127, 129, 130, 131, 132, 136, 137, 140, 141, 142, 145, 146, 148, 149, 151, 154, 155, 156, 157, 161, 171, 172, 179, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 228, 231, 232, 233, 240, 246, 248, 249, 251, 252, 253, 255, 256, 259, 260, 263, 266, 267, 270, 272, 275, 277, 278, 280, 282, 283, 284, 286, 287, 288, 291, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 315, 318, 320, 321, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 350, 351, 353, 354, 357, 361, 364, 365, 366, 367, 369, 370, 375, 376, 380, 383, 384, 385, 386, 387, 388, 391, 392, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,110,91,101,201,0.5024875621890548
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.08,0.4975,"1, 7, 8, 11, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 31, 32, 34, 37, 38, 40, 42, 43, 45, 47, 49, 52, 54, 57, 59, 60, 62, 63, 65, 66, 70, 72, 73, 74, 75, 77, 79, 83, 86, 87, 88, 89, 90, 92, 101, 102, 103, 105, 106, 108, 114, 115, 116, 117, 118, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 136, 137, 140, 141, 142, 145, 146, 148, 149, 151, 154, 155, 156, 157, 161, 171, 179, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 228, 231, 232, 233, 240, 241, 246, 248, 249, 251, 252, 253, 255, 256, 259, 260, 263, 266, 267, 270, 272, 275, 277, 278, 280, 282, 283, 284, 286, 287, 288, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 315, 318, 320, 321, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 350, 351, 353, 354, 357, 361, 364, 365, 366, 369, 370, 375, 376, 380, 383, 384, 385, 386, 387, 388, 391, 392, 394, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,109,92,101,201,0.5024875621890548
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,0.5,0.4875,"1, 7, 8, 11, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 38, 40, 42, 43, 44, 45, 47, 49, 50, 52, 53, 54, 59, 60, 61, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 77, 79, 83, 85, 86, 87, 89, 90, 92, 101, 102, 103, 105, 106, 108, 114, 115, 116, 117, 118, 121, 124, 126, 129, 130, 131, 134, 135, 136, 137, 140, 141, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 161, 171, 172, 175, 176, 179, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 223, 226, 231, 232, 233, 239, 240, 246, 249, 252, 253, 255, 256, 259, 260, 266, 267, 269, 270, 272, 274, 275, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 308, 309, 311, 312, 313, 314, 318, 320, 323, 324, 325, 328, 331, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 351, 353, 354, 357, 361, 364, 365, 366, 367, 369, 370, 375, 376, 380, 383, 384, 386, 387, 388, 391, 392, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,111,94,96,205,0.4682926829268293
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,1.5,0.5225,"0, 1, 7, 8, 11, 15, 16, 19, 21, 22, 23, 24, 26, 27, 31, 34, 38, 40, 42, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 65, 66, 70, 72, 73, 74, 77, 79, 83, 86, 87, 88, 89, 90, 92, 95, 96, 101, 103, 105, 106, 108, 109, 114, 115, 116, 118, 121, 124, 126, 127, 129, 130, 131, 132, 136, 137, 140, 141, 142, 145, 148, 149, 151, 152, 154, 155, 157, 159, 168, 169, 171, 183, 184, 185, 186, 187, 194, 195, 197, 198, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 223, 226, 228, 229, 231, 233, 238, 244, 246, 248, 249, 251, 252, 253, 255, 256, 260, 263, 266, 268, 272, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 286, 288, 289, 292, 293, 294, 295, 296, 297, 298, 301, 305, 306, 308, 309, 311, 312, 313, 314, 318, 320, 322, 323, 324, 325, 328, 329, 330, 331, 332, 334, 335, 342, 343, 346, 349, 351, 353, 354, 355, 357, 360, 365, 366, 367, 368, 369, 375, 376, 378, 380, 383, 386, 391, 393, 395, 396, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,108,83,103,191,0.5392670157068062
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,2.0,0.51,"0, 1, 4, 7, 10, 11, 14, 15, 16, 18, 19, 21, 22, 24, 26, 27, 28, 30, 35, 38, 39, 40, 42, 46, 47, 48, 49, 52, 54, 55, 56, 59, 61, 63, 66, 68, 70, 73, 74, 75, 77, 78, 79, 81, 84, 87, 88, 89, 90, 92, 93, 94, 101, 103, 105, 108, 109, 114, 115, 116, 121, 124, 126, 127, 128, 129, 130, 131, 136, 137, 140, 141, 145, 148, 149, 151, 152, 154, 155, 157, 168, 169, 171, 175, 176, 178, 179, 183, 184, 185, 186, 188, 189, 194, 195, 197, 198, 200, 202, 203, 204, 205, 206, 207, 209, 214, 221, 223, 224, 226, 229, 231, 233, 238, 239, 244, 246, 249, 251, 253, 255, 256, 263, 266, 268, 269, 272, 274, 276, 277, 278, 280, 282, 283, 284, 286, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 301, 306, 308, 310, 311, 312, 313, 314, 317, 320, 322, 323, 325, 330, 332, 334, 335, 340, 342, 343, 345, 346, 347, 349, 351, 353, 354, 355, 357, 361, 362, 365, 366, 367, 369, 371, 375, 376, 378, 380, 381, 383, 384, 386, 387, 391, 393, 395, 396, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,102,94,110,196,0.5612244897959183
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,0.5,0.5125,"1, 7, 10, 11, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 38, 42, 46, 47, 49, 52, 54, 55, 56, 59, 60, 65, 66, 68, 70, 72, 73, 74, 75, 77, 79, 81, 83, 87, 88, 89, 90, 92, 94, 100, 101, 103, 105, 108, 114, 115, 116, 118, 119, 121, 124, 126, 127, 128, 130, 131, 132, 136, 137, 138, 140, 141, 142, 145, 146, 149, 151, 152, 154, 156, 157, 161, 171, 175, 183, 185, 186, 188, 197, 198, 199, 200, 202, 204, 205, 206, 207, 213, 214, 217, 219, 221, 223, 226, 228, 229, 231, 233, 235, 240, 246, 248, 249, 251, 252, 253, 255, 256, 261, 263, 266, 269, 270, 272, 274, 275, 276, 277, 278, 280, 282, 284, 286, 288, 289, 291, 293, 294, 295, 296, 297, 298, 301, 303, 304, 305, 306, 309, 311, 312, 313, 314, 315, 318, 320, 322, 324, 325, 328, 331, 332, 335, 337, 340, 342, 343, 344, 346, 347, 349, 351, 353, 354, 357, 361, 362, 364, 365, 366, 369, 370, 375, 376, 378, 380, 383, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,105,90,110,195,0.5641025641025641
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,1.5,0.52,"0, 1, 2, 6, 7, 8, 11, 15, 16, 17, 19, 21, 22, 24, 26, 31, 32, 34, 37, 38, 40, 42, 43, 49, 52, 54, 55, 59, 60, 66, 68, 70, 72, 73, 74, 75, 77, 79, 81, 83, 87, 88, 89, 90, 94, 101, 103, 105, 106, 108, 114, 115, 116, 118, 119, 121, 122, 126, 127, 128, 130, 131, 132, 136, 137, 140, 141, 142, 144, 145, 146, 147, 149, 151, 152, 154, 156, 157, 161, 171, 172, 175, 183, 184, 185, 186, 187, 188, 192, 194, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 213, 214, 217, 219, 221, 222, 223, 226, 228, 229, 231, 232, 233, 238, 246, 249, 251, 252, 253, 255, 256, 260, 263, 266, 272, 274, 276, 277, 278, 280, 282, 283, 284, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 318, 320, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 353, 354, 355, 357, 361, 364, 365, 366, 369, 375, 376, 383, 385, 386, 387, 388, 389, 391, 392, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,105,87,100,192,0.5208333333333334
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,2.0,0.51,"1, 4, 7, 10, 11, 14, 15, 16, 18, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 38, 40, 42, 46, 48, 49, 54, 55, 56, 60, 66, 68, 70, 73, 74, 75, 76, 77, 81, 84, 87, 88, 89, 90, 92, 93, 95, 101, 103, 105, 106, 108, 114, 115, 116, 118, 121, 123, 126, 127, 128, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 149, 151, 152, 154, 156, 157, 159, 162, 169, 171, 172, 174, 175, 176, 178, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 221, 223, 224, 226, 228, 229, 233, 238, 239, 244, 246, 248, 249, 251, 253, 255, 256, 260, 263, 266, 267, 269, 270, 272, 274, 275, 276, 277, 278, 280, 282, 283, 284, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 301, 302, 304, 305, 309, 311, 312, 313, 314, 320, 322, 324, 325, 328, 330, 334, 335, 337, 342, 343, 346, 347, 349, 353, 354, 357, 361, 364, 365, 366, 367, 369, 373, 376, 380, 385, 386, 387, 388, 389, 391, 392, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,99,97,101,196,0.5153061224489796
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,0.5,0.52,"1, 4, 7, 10, 11, 14, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 31, 35, 38, 40, 42, 46, 47, 49, 52, 54, 57, 59, 60, 62, 64, 66, 68, 70, 72, 73, 74, 75, 77, 81, 84, 87, 88, 89, 90, 92, 93, 94, 97, 101, 102, 103, 105, 108, 114, 115, 116, 118, 119, 121, 122, 124, 126, 127, 128, 130, 131, 132, 136, 137, 138, 140, 141, 145, 146, 149, 151, 152, 154, 156, 157, 161, 171, 175, 183, 185, 186, 188, 194, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 223, 226, 228, 229, 231, 233, 235, 244, 246, 249, 251, 252, 253, 256, 263, 266, 269, 270, 272, 275, 276, 277, 278, 280, 282, 283, 284, 286, 288, 289, 291, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 318, 320, 323, 324, 325, 328, 332, 335, 337, 340, 342, 343, 344, 346, 347, 349, 351, 353, 354, 357, 361, 364, 365, 366, 367, 369, 370, 375, 376, 378, 380, 383, 384, 386, 388, 389, 391, 392, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,104,88,113,192,0.5885416666666666
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,1.5,0.5125,"0, 1, 7, 8, 11, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 31, 32, 34, 38, 40, 43, 45, 47, 49, 52, 53, 54, 55, 57, 59, 60, 61, 63, 65, 66, 68, 70, 72, 73, 74, 77, 79, 81, 83, 85, 87, 89, 90, 92, 96, 101, 103, 105, 106, 108, 114, 115, 116, 117, 121, 126, 127, 129, 130, 131, 136, 137, 139, 140, 141, 142, 145, 148, 149, 151, 152, 154, 155, 157, 159, 162, 171, 172, 176, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 199, 200, 204, 205, 206, 207, 208, 209, 213, 214, 217, 219, 221, 223, 226, 228, 229, 231, 232, 233, 238, 239, 244, 246, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 263, 264, 266, 268, 272, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 292, 294, 295, 296, 297, 298, 301, 305, 306, 308, 309, 311, 312, 313, 320, 323, 324, 325, 329, 330, 335, 340, 342, 343, 346, 349, 351, 353, 354, 357, 363, 366, 367, 368, 369, 370, 375, 376, 378, 380, 386, 387, 390, 391, 393, 395, 396, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,102,93,103,195,0.5282051282051282
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,2.0,0.54,"0, 1, 7, 9, 10, 11, 14, 15, 16, 19, 21, 24, 26, 27, 31, 34, 38, 40, 42, 49, 52, 54, 59, 60, 62, 63, 66, 70, 73, 74, 75, 77, 79, 86, 87, 88, 90, 92, 94, 95, 99, 101, 102, 103, 105, 106, 108, 114, 115, 116, 117, 118, 121, 125, 126, 129, 131, 134, 136, 137, 139, 140, 141, 142, 146, 147, 148, 149, 151, 154, 157, 159, 161, 164, 171, 172, 176, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 199, 200, 204, 205, 206, 207, 209, 213, 214, 217, 221, 223, 224, 226, 229, 231, 233, 238, 239, 244, 246, 249, 251, 253, 255, 256, 263, 266, 268, 269, 272, 274, 276, 277, 278, 279, 280, 282, 283, 284, 286, 288, 289, 292, 293, 294, 295, 296, 297, 298, 302, 305, 308, 311, 312, 313, 317, 319, 320, 325, 329, 330, 331, 335, 338, 339, 342, 343, 346, 347, 348, 349, 351, 352, 353, 354, 357, 359, 360, 363, 366, 367, 368, 369, 370, 375, 378, 380, 386, 387, 390, 391, 392, 393, 395, 396, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,98,86,102,184,0.5543478260869565
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,0.5,0.495,"1, 7, 8, 11, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 31, 32, 34, 37, 38, 40, 42, 43, 45, 47, 49, 52, 54, 57, 59, 60, 62, 63, 65, 66, 70, 72, 73, 74, 75, 77, 79, 83, 86, 87, 88, 89, 90, 92, 96, 101, 102, 103, 105, 106, 108, 109, 114, 115, 116, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 136, 137, 140, 141, 142, 145, 146, 148, 149, 151, 154, 155, 157, 161, 162, 168, 171, 172, 175, 176, 179, 183, 184, 185, 186, 187, 188, 189, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 231, 233, 240, 246, 248, 249, 251, 252, 253, 255, 256, 259, 260, 263, 266, 267, 269, 270, 272, 275, 276, 277, 280, 282, 283, 284, 286, 287, 288, 291, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 315, 318, 320, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 353, 354, 357, 361, 364, 365, 366, 369, 370, 375, 376, 380, 383, 384, 385, 386, 387, 388, 391, 392, 395, 396, 397, 398",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,109,93,104,202,0.5148514851485149
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,1.5,0.49,"1, 7, 8, 11, 15, 16, 19, 21, 22, 24, 25, 26, 27, 31, 32, 34, 37, 38, 40, 43, 45, 47, 49, 52, 54, 57, 59, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 77, 79, 81, 83, 86, 87, 88, 89, 90, 92, 101, 102, 103, 105, 108, 114, 115, 116, 117, 118, 119, 121, 124, 126, 127, 129, 130, 131, 132, 136, 137, 140, 141, 142, 145, 146, 148, 149, 151, 154, 155, 156, 157, 161, 168, 171, 179, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 228, 231, 232, 233, 235, 240, 246, 249, 251, 252, 253, 255, 256, 258, 259, 260, 263, 266, 267, 270, 272, 274, 275, 277, 278, 280, 282, 283, 284, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 313, 314, 315, 318, 320, 321, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 350, 351, 353, 354, 357, 361, 364, 365, 366, 367, 369, 370, 375, 376, 380, 383, 384, 385, 386, 387, 388, 391, 392, 394, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,111,93,105,204,0.5147058823529411
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,2.0,0.5075,"1, 7, 8, 11, 15, 19, 21, 22, 24, 26, 27, 31, 32, 34, 37, 38, 40, 43, 47, 49, 52, 54, 57, 59, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 77, 79, 81, 83, 87, 89, 90, 92, 101, 102, 103, 105, 108, 114, 115, 116, 117, 118, 119, 121, 124, 126, 127, 130, 131, 132, 136, 137, 140, 141, 142, 145, 146, 148, 149, 151, 152, 154, 156, 157, 161, 168, 171, 179, 183, 184, 185, 186, 187, 188, 194, 195, 197, 198, 200, 202, 204, 205, 206, 207, 209, 213, 214, 217, 219, 221, 222, 223, 226, 228, 231, 232, 233, 234, 240, 246, 249, 251, 252, 253, 255, 256, 258, 259, 260, 266, 267, 270, 272, 275, 277, 278, 280, 282, 283, 284, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 301, 304, 305, 306, 309, 311, 312, 314, 315, 318, 320, 321, 324, 325, 328, 332, 334, 335, 337, 340, 342, 344, 346, 347, 349, 350, 351, 353, 354, 355, 357, 361, 364, 365, 366, 367, 368, 369, 375, 376, 378, 380, 383, 384, 385, 386, 387, 388, 391, 392, 394, 395, 396, 397, 398, 399",43.24751053392515,0.9988511180413027,0.0012796377995982766,3,1,0,2,110,87,106,197,0.5380710659898477
